Date,Adj Close,Close,High,Low,Open,Volume
2006-03-08,13.733750343322754,20.860000610351562,20.989999771118164,20.68000030517578,20.709999084472656,54435200
2006-03-09,13.457228660583496,20.440000534057617,20.90999984741211,20.440000534057617,20.899999618530273,45597800
2006-03-10,13.707411766052246,20.81999969482422,20.8799991607666,20.31999969482422,20.530000686645508,48463600
2006-03-13,13.733750343322754,20.860000610351562,21.149999618530273,20.809999465942383,20.8700008392334,46526400
2006-03-14,13.990516662597656,21.25,21.25,20.770000457763672,20.81999969482422,54956400
2006-03-15,14.11561107635498,21.440000534057617,21.5,21.15999984741211,21.190000534057617,48514600
2006-03-16,13.990516662597656,21.25,21.690000534057617,21.239999771118164,21.489999771118164,55426200
2006-03-17,14.234116554260254,21.6200008392334,21.68000030517578,21.149999618530273,21.440000534057617,62104500
2006-03-20,14.27362060546875,21.68000030517578,21.739999771118164,21.43000030517578,21.6200008392334,34525500
2006-03-21,14.095858573913574,21.40999984741211,21.850000381469727,21.280000686645508,21.40999984741211,49443400
2006-03-22,14.10244083404541,21.420000076293945,21.5,21.229999542236328,21.239999771118164,35794900
2006-03-23,14.095858573913574,21.40999984741211,21.489999771118164,21.209999084472656,21.290000915527344,37038000
2006-03-24,14.062939643859863,21.360000610351562,21.5,21.239999771118164,21.34000015258789,34047900
2006-03-27,14.280203819274902,21.690000534057617,21.850000381469727,21.25,21.290000915527344,53091400
2006-03-28,14.043185234069824,21.329999923706055,21.899999618530273,21.309999465942383,21.610000610351562,54353600
2006-03-29,14.201196670532227,21.56999969482422,21.8799991607666,21.280000686645508,21.399999618530273,58304500
2006-03-30,14.464550971984863,21.969999313354492,22.0,21.549999237060547,21.600000381469727,54944600
2006-03-31,14.267035484313965,21.670000076293945,22.0,21.670000076293945,21.950000762939453,54881800
2006-04-03,14.214363098144531,21.59000015258789,21.979999542236328,21.59000015258789,21.850000381469727,46689300
2006-04-04,14.194618225097656,21.559999465942383,21.700000762939453,21.399999618530273,21.530000686645508,43116400
2006-04-05,14.280203819274902,21.690000534057617,21.940000534057617,21.59000015258789,21.59000015258789,38695200
2006-04-06,13.944433212280273,21.18000030517578,21.649999618530273,21.110000610351562,21.600000381469727,71000400
2006-04-07,13.700828552246094,20.809999465942383,21.389999389648438,20.780000686645508,21.18000030517578,44277000
2006-04-10,13.819340705871582,20.989999771118164,21.149999618530273,20.770000457763672,20.799999237060547,31086300
2006-04-11,13.845672607421875,21.030000686645508,21.149999618530273,20.700000762939453,20.979999542236328,45602900
2006-04-12,13.839091300964355,21.020000457763672,21.209999084472656,20.8799991607666,20.940000534057617,30588600
2006-04-13,13.944433212280273,21.18000030517578,21.5,20.989999771118164,20.989999771118164,38597300
2006-04-17,13.733750343322754,20.860000610351562,21.3700008392334,20.729999542236328,21.149999618530273,34077500
2006-04-18,14.135367393493652,21.469999313354492,21.5,20.729999542236328,21.010000228881836,50499000
2006-04-19,13.99710464477539,21.260000228881836,21.450000762939453,21.09000015258789,21.399999618530273,29180000
2006-04-20,13.845672607421875,21.030000686645508,21.469999313354492,20.920000076293945,21.139999389648438,36842900
2006-04-21,13.615242958068848,20.68000030517578,21.139999389648438,20.489999771118164,21.0,43420200
2006-04-24,13.358475685119629,20.290000915527344,20.649999618530273,20.280000686645508,20.56999969482422,48504400
2006-04-25,13.476977348327637,20.469999313354492,20.559999465942383,20.200000762939453,20.3799991607666,46101900
2006-04-26,13.64815616607666,20.729999542236328,20.8799991607666,20.399999618530273,20.510000228881836,47199800
2006-04-27,13.81275463104248,20.979999542236328,21.229999542236328,20.520000457763672,20.579999923706055,46851000
2006-04-28,13.793002128601074,20.950000762939453,21.299999237060547,20.770000457763672,21.0,42941100
2006-05-01,13.799592971801758,20.959999084472656,21.399999618530273,20.90999984741211,21.020000457763672,45526500
2006-05-02,14.082687377929688,21.389999389648438,21.75,21.110000610351562,21.1299991607666,46465100
2006-05-03,14.148529052734375,21.489999771118164,21.649999618530273,21.31999969482422,21.6299991607666,34829200
2006-05-04,14.392131805419922,21.860000610351562,21.899999618530273,21.5,21.520000457763672,49635800
2006-05-05,14.319706916809082,21.75,22.0,21.5,21.889999389648438,50528200
2006-05-08,14.326292037963867,21.760000228881836,21.889999389648438,21.56999969482422,21.649999618530273,47325000
2006-05-09,14.27362060546875,21.68000030517578,21.799999237060547,21.40999984741211,21.700000762939453,79280500
2006-05-10,13.661328315734863,20.75,21.989999771118164,20.690000534057617,21.360000610351562,92672100
2006-05-11,13.20046329498291,20.049999237060547,20.65999984741211,19.959999084472656,20.6299991607666,84840100
2006-05-12,13.39139175415039,20.34000015258789,20.75,20.100000381469727,20.15999984741211,71805000
2006-05-15,13.536238670349121,20.559999465942383,20.6200008392334,19.5,20.3799991607666,53730600
2006-05-16,13.305800437927246,20.209999084472656,20.540000915527344,20.149999618530273,20.489999771118164,55404400
2006-05-17,13.286052703857422,20.18000030517578,20.350000381469727,19.959999084472656,19.989999771118164,60254600
2006-05-18,13.358475685119629,20.290000915527344,20.600000381469727,20.15999984741211,20.170000076293945,63571800
2006-05-19,13.740336418151855,20.8700008392334,20.940000534057617,20.31999969482422,20.399999618530273,77038300
2006-05-22,13.562576293945312,20.600000381469727,20.889999389648438,20.5,20.6200008392334,55276800
2006-05-23,13.411145210266113,20.3700008392334,20.93000030517578,20.3700008392334,20.6200008392334,51067400
2006-05-24,13.490154266357422,20.489999771118164,20.729999542236328,20.139999389648438,20.399999618530273,55182000
2006-05-25,13.509906768798828,20.520000457763672,20.75,20.280000686645508,20.610000610351562,41344000
2006-05-26,13.371637344360352,20.309999465942383,20.56999969482422,20.190000534057617,20.540000915527344,37759600
2006-05-30,13.016114234924316,19.770000457763672,20.229999542236328,19.770000457763672,20.200000762939453,45863200
2006-05-31,12.956868171691895,19.68000030517578,20.030000686645508,19.510000228881836,19.809999465942383,56955900
2006-06-01,13.496737480163574,20.5,20.5,19.670000076293945,19.68000030517578,53313500
2006-06-02,13.457228660583496,20.440000534057617,20.799999237060547,20.350000381469727,20.600000381469727,43053400
2006-06-05,13.088540077209473,19.8799991607666,20.3700008392334,19.8799991607666,20.350000381469727,36223900
2006-06-06,13.279474258422852,20.170000076293945,20.360000610351562,19.889999389648438,19.920000076293945,53468500
2006-06-07,13.108291625976562,19.90999984741211,20.270000457763672,19.899999618530273,20.260000228881836,40723000
2006-06-08,13.095120429992676,19.889999389648438,20.079999923706055,19.40999984741211,19.760000228881836,71683800
2006-06-09,13.147793769836426,19.969999313354492,20.239999771118164,19.829999923706055,19.899999618530273,39833700
2006-06-12,12.825185775756836,19.479999542236328,20.0,19.479999542236328,19.950000762939453,30463800
2006-06-13,12.746183395385742,19.360000610351562,19.6200008392334,19.309999465942383,19.389999389648438,47899800
2006-06-14,12.910778045654297,19.610000610351562,19.760000228881836,19.360000610351562,19.399999618530273,40552900
2006-06-15,13.31238842010498,20.219999313354492,20.229999542236328,19.65999984741211,19.670000076293945,44788100
2006-06-16,13.154379844665527,19.979999542236328,20.219999313354492,19.899999618530273,20.170000076293945,41165300
2006-06-19,13.049034118652344,19.81999969482422,20.149999618530273,19.709999084472656,20.010000228881836,32760800
2006-06-20,12.98978042602539,19.729999542236328,20.049999237060547,19.639999389648438,19.75,28931100
2006-06-21,13.213627815246582,20.06999969482422,20.420000076293945,19.760000228881836,19.760000228881836,48813100
2006-06-22,12.96345329284668,19.690000534057617,20.229999542236328,19.540000915527344,20.1299991607666,41353700
2006-06-23,12.910778045654297,19.610000610351562,19.90999984741211,19.549999237060547,19.610000610351562,27523400
2006-06-26,12.904195785522461,19.600000381469727,19.700000762939453,19.489999771118164,19.559999465942383,21107200
2006-06-27,12.706685066223145,19.299999237060547,19.780000686645508,19.270000457763672,19.6299991607666,36313200
2006-06-28,12.759350776672363,19.3799991607666,19.440000534057617,19.079999923706055,19.309999465942383,35188100
2006-06-29,13.108291625976562,19.90999984741211,20.0,19.309999465942383,19.43000030517578,43745100
2006-06-30,12.858109474182129,19.530000686645508,20.030000686645508,19.520000457763672,20.010000228881836,52846800
2006-07-03,13.167545318603516,20.0,20.110000610351562,19.68000030517578,19.780000686645508,21909100
2006-07-05,12.904195785522461,19.600000381469727,19.969999313354492,19.469999313354492,19.81999969482422,30709600
2006-07-06,12.92394733428955,19.6299991607666,19.81999969482422,19.489999771118164,19.6200008392334,33579600
2006-07-07,12.765935897827148,19.389999389648438,19.6200008392334,19.219999313354492,19.5,33777800
2006-07-10,12.489420890808105,18.969999313354492,19.540000915527344,18.81999969482422,19.479999542236328,39284000
2006-07-11,12.305071830749512,18.690000534057617,18.8700008392334,18.360000610351562,18.81999969482422,74690400
2006-07-12,12.02196979522705,18.260000228881836,18.65999984741211,18.200000762939453,18.59000015258789,37847600
2006-07-13,11.863957405090332,18.020000457763672,18.420000076293945,17.8799991607666,18.100000381469727,50040000
2006-07-14,11.811290740966797,17.940000534057617,18.219999313354492,17.770000457763672,18.020000457763672,39858300
2006-07-17,11.831037521362305,17.969999313354492,18.270000457763672,17.860000610351562,17.969999313354492,42147100
2006-07-18,11.7717866897583,17.8799991607666,18.170000076293945,17.510000228881836,18.030000686645508,48048900
2006-07-19,11.850791931152344,18.0,18.43000030517578,17.790000915527344,17.889999389648438,68719700
2006-07-20,11.7717866897583,17.8799991607666,18.09000015258789,17.610000610351562,18.06999969482422,61521400
2006-07-21,11.495266914367676,17.459999084472656,17.850000381469727,17.450000762939453,17.799999237060547,55748300
2006-07-24,11.817873001098633,17.950000762939453,18.020000457763672,17.549999237060547,17.68000030517578,44061300
2006-07-25,11.896876335144043,18.06999969482422,18.200000762939453,17.719999313354492,17.989999771118164,33636900
2006-07-26,11.811290740966797,17.940000534057617,18.18000030517578,17.860000610351562,17.979999542236328,33595300
2006-07-27,11.64669132232666,17.690000534057617,18.1200008392334,17.600000381469727,18.059999465942383,33205100
2006-07-28,11.903463363647461,18.079999923706055,18.079999923706055,17.790000915527344,17.84000015258789,37831900
2006-07-31,11.7717866897583,17.8799991607666,18.360000610351562,17.850000381469727,17.989999771118164,49167000
2006-08-01,11.50843334197998,17.479999542236328,17.8700008392334,17.479999542236328,17.850000381469727,41097500
2006-08-02,11.50843334197998,17.479999542236328,17.690000534057617,17.280000686645508,17.56999969482422,57824900
2006-08-03,11.56110668182373,17.559999465942383,17.639999389648438,17.149999618530273,17.31999969482422,58640200
2006-08-04,11.350424766540527,17.239999771118164,17.65999984741211,17.100000381469727,17.649999618530273,66834600
2006-08-07,11.462350845336914,17.40999984741211,17.59000015258789,17.190000534057617,17.280000686645508,34420000
2006-08-08,11.383343696594238,17.290000915527344,17.649999618530273,17.149999618530273,17.639999389648438,87925000
2006-08-09,13.02270221710205,19.780000686645508,19.950000762939453,19.350000381469727,19.40999984741211,221606700
2006-08-10,12.877857208251953,19.559999465942383,19.780000686645508,19.31999969482422,19.600000381469727,52250700
2006-08-11,12.86469554901123,19.540000915527344,19.729999542236328,19.3700008392334,19.510000228881836,42210200
2006-08-14,13.22680377960205,20.09000015258789,20.219999313354492,19.770000457763672,19.8799991607666,63896400
2006-08-15,13.595486640930176,20.649999618530273,20.850000381469727,20.290000915527344,20.450000762939453,72488900
2006-08-16,13.891759872436523,21.100000381469727,21.139999389648438,20.59000015258789,20.799999237060547,65318300
2006-08-17,13.727165222167969,20.850000381469727,21.139999389648438,20.719999313354492,20.989999771118164,43863800
2006-08-18,13.733750343322754,20.860000610351562,20.899999618530273,20.469999313354492,20.81999969482422,35119900
2006-08-21,13.766663551330566,20.90999984741211,21.0,20.56999969482422,20.610000610351562,29109700
2006-08-22,13.98393440246582,21.239999771118164,21.34000015258789,20.84000015258789,20.899999618530273,52518200
2006-08-23,13.858842849731445,21.049999237060547,21.329999923706055,20.829999923706055,21.200000762939453,36645300
2006-08-24,13.885176658630371,21.09000015258789,21.420000076293945,20.969999313354492,21.309999465942383,36280600
2006-08-25,13.858842849731445,21.049999237060547,21.270000457763672,20.959999084472656,21.030000686645508,28999000
2006-08-28,14.095858573913574,21.40999984741211,21.479999542236328,20.889999389648438,20.959999084472656,35100000
2006-08-29,14.27362060546875,21.68000030517578,21.690000534057617,21.190000534057617,21.34000015258789,43576400
2006-08-30,14.267035484313965,21.670000076293945,21.75,21.5,21.639999389648438,36124700
2006-08-31,14.477709770202637,21.989999771118164,22.149999618530273,21.649999618530273,21.649999618530273,85353600
2006-09-01,14.662062644958496,22.270000457763672,22.350000381469727,21.850000381469727,22.049999237060547,67306400
2006-09-05,14.54355239868164,22.09000015258789,22.270000457763672,22.020000457763672,22.1299991607666,65441800
2006-09-06,14.280203819274902,21.690000534057617,22.290000915527344,21.600000381469727,21.790000915527344,65590200
2006-09-07,14.181451797485352,21.540000915527344,21.799999237060547,21.18000030517578,21.530000686645508,56149900
2006-09-08,14.319706916809082,21.75,21.760000228881836,21.31999969482422,21.639999389648438,33303700
2006-09-11,14.457964897155762,21.959999084472656,22.139999389648438,21.520000457763672,21.559999465942383,42629300
2006-09-12,14.912246704101562,22.649999618530273,22.649999618530273,21.889999389648438,21.969999313354492,66017500
2006-09-13,14.912246704101562,22.649999618530273,22.889999389648438,22.549999237060547,22.6200008392334,43514200
2006-09-14,14.945161819458008,22.700000762939453,22.780000686645508,22.540000915527344,22.549999237060547,40386800
2006-09-15,14.958332061767578,22.719999313354492,23.280000686645508,22.600000381469727,22.860000610351562,62763500
2006-09-18,15.037331581115723,22.84000015258789,23.0,22.670000076293945,22.770000457763672,47057700
2006-09-19,14.984667778015137,22.760000228881836,22.979999542236328,22.440000534057617,22.799999237060547,55677100
2006-09-20,15.320439338684082,23.270000457763672,23.34000015258789,22.829999923706055,22.950000762939453,76481300
2006-09-21,15.149264335632324,23.010000228881836,23.469999313354492,22.940000534057617,23.350000381469727,56254600
2006-09-22,15.063671112060547,22.8799991607666,23.040000915527344,22.56999969482422,22.850000381469727,45428100
2006-09-25,15.294107437133789,23.229999542236328,23.25,22.670000076293945,22.969999313354492,40179800
2006-09-26,15.471864700317383,23.5,23.5,23.0,23.1299991607666,56462000
2006-09-27,15.373109817504883,23.350000381469727,23.479999542236328,23.1200008392334,23.309999465942383,37352300
2006-09-28,15.458701133728027,23.479999542236328,23.5,23.1200008392334,23.229999542236328,40084600
2006-09-29,15.129509925842285,22.979999542236328,23.530000686645508,22.959999084472656,23.440000534057617,38149200
2006-10-02,15.129509925842285,22.979999542236328,23.239999771118164,22.959999084472656,23.049999237060547,33241700
2006-10-03,15.412613868713379,23.40999984741211,23.489999771118164,22.799999237060547,22.8700008392334,38231300
2006-10-04,15.75497055053711,23.93000030517578,23.979999542236328,23.260000228881836,23.280000686645508,56151300
2006-10-05,15.735220909118652,23.899999618530273,24.0,23.739999771118164,23.90999984741211,51196400
2006-10-06,15.860307693481445,24.09000015258789,24.200000762939453,23.739999771118164,23.790000915527344,48906000
2006-10-09,16.005155563354492,24.309999465942383,24.399999618530273,24.1200008392334,24.25,37616400
2006-10-10,16.018321990966797,24.329999923706055,24.389999389648438,24.0,24.239999771118164,40784600
2006-10-11,16.064409255981445,24.399999618530273,24.549999237060547,24.170000076293945,24.209999084472656,40331200
2006-10-12,16.097322463989258,24.450000762939453,24.530000686645508,24.1200008392334,24.399999618530273,41497200
2006-10-13,16.14999771118164,24.530000686645508,24.6200008392334,24.360000610351562,24.399999618530273,35911400
2006-10-16,16.189495086669922,24.59000015258789,24.780000686645508,24.549999237060547,24.639999389648438,39460700
2006-10-17,16.117076873779297,24.479999542236328,24.559999465942383,24.1200008392334,24.450000762939453,41022800
2006-10-18,15.919560432434082,24.18000030517578,24.639999389648438,24.100000381469727,24.43000030517578,36313200
2006-10-19,15.906391143798828,24.15999984741211,24.239999771118164,23.729999542236328,24.010000228881836,48336400
2006-10-20,16.163156509399414,24.549999237060547,24.579999923706055,23.950000762939453,24.200000762939453,48070200
2006-10-23,16.084157943725586,24.43000030517578,24.639999389648438,24.270000457763672,24.450000762939453,48564000
2006-10-24,16.024900436401367,24.34000015258789,24.540000915527344,24.15999984741211,24.3700008392334,29854800
2006-10-25,15.991981506347656,24.290000915527344,24.420000076293945,24.09000015258789,24.229999542236328,38940300
2006-10-26,15.926149368286133,24.190000534057617,24.360000610351562,23.959999084472656,24.34000015258789,34273600
2006-10-27,15.616705894470215,23.719999313354492,24.190000534057617,23.6299991607666,24.110000610351562,43007600
2006-10-30,15.735220909118652,23.899999618530273,24.030000686645508,23.270000457763672,23.520000457763672,43630700
2006-10-31,15.886641502380371,24.1299991607666,24.389999389648438,24.020000457763672,24.15999984741211,45209900
2006-11-01,15.86689567565918,24.100000381469727,24.450000762939453,23.950000762939453,24.34000015258789,50207200
2006-11-02,15.83398151397705,24.049999237060547,24.139999389648438,23.899999618530273,23.979999542236328,38778500
2006-11-03,15.649630546569824,23.770000457763672,24.030000686645508,23.559999465942383,24.010000228881836,39342200
2006-11-06,16.24875259399414,24.68000030517578,24.850000381469727,24.1200008392334,24.139999389648438,74537100
2006-11-07,16.354089736938477,24.84000015258789,25.010000228881836,24.56999969482422,24.81999969482422,76090900
2006-11-08,16.525270462036133,25.100000381469727,25.389999389648438,24.5,24.670000076293945,124079100
2006-11-09,17.58525848388672,26.709999084472656,27.440000534057617,26.649999618530273,27.440000534057617,198731600
2006-11-10,17.605009078979492,26.739999771118164,26.979999542236328,26.559999465942383,26.670000076293945,59171800
2006-11-13,17.56550407409668,26.68000030517578,26.799999237060547,26.520000457763672,26.75,49334500
2006-11-14,17.539173126220703,26.639999389648438,26.739999771118164,26.40999984741211,26.700000762939453,48229900
2006-11-15,17.51283836364746,26.600000381469727,26.75,26.5,26.6200008392334,47325100
2006-11-16,17.874950408935547,27.149999618530273,27.31999969482422,26.729999542236328,26.75,65702600
2006-11-17,17.73009490966797,26.93000030517578,27.059999465942383,26.790000915527344,26.989999771118164,44484400
2006-11-20,17.848608016967773,27.110000610351562,27.139999389648438,26.719999313354492,26.979999542236328,42390600
2006-11-21,17.644506454467773,26.799999237060547,27.18000030517578,26.729999542236328,27.170000076293945,45030100
2006-11-22,17.71693229675293,26.90999984741211,26.989999771118164,26.75,26.93000030517578,27148000
2006-11-24,17.670848846435547,26.84000015258789,26.8799991607666,26.239999771118164,26.700000762939453,13474600
2006-11-27,16.986129760742188,25.799999237060547,26.889999389648438,25.729999542236328,26.760000228881836,63803200
2006-11-28,17.79593849182129,27.030000686645508,27.1299991607666,25.59000015258789,25.6200008392334,108606500
2006-11-29,17.828855514526367,27.079999923706055,27.299999237060547,26.899999618530273,27.049999237060547,68137400
2006-11-30,17.71693229675293,26.90999984741211,27.049999237060547,26.799999237060547,27.020000457763672,45935300
2006-12-01,17.572093963623047,26.690000534057617,27.079999923706055,26.450000762939453,26.950000762939453,47014700
2006-12-04,17.94078254699707,27.25,27.56999969482422,26.860000610351562,26.940000534057617,68450100
2006-12-05,17.802526473999023,27.040000915527344,27.440000534057617,27.0,27.399999618530273,43080300
2006-12-06,17.83544158935547,27.09000015258789,27.270000457763672,26.950000762939453,27.1200008392334,34092600
2006-12-07,17.697181701660156,26.8799991607666,27.299999237060547,26.8799991607666,27.200000762939453,31417900
2006-12-08,17.763015747070312,26.979999542236328,27.149999618530273,26.75,26.8799991607666,29495600
2006-12-11,17.848608016967773,27.110000610351562,27.479999542236328,26.850000381469727,26.899999618530273,43035200
2006-12-12,17.828855514526367,27.079999923706055,27.399999618530273,26.760000228881836,27.1200008392334,43065500
2006-12-13,17.94078254699707,27.25,27.350000381469727,26.93000030517578,27.34000015258789,43170100
2006-12-14,17.98027992248535,27.309999465942383,27.440000534057617,27.18000030517578,27.219999313354492,39441600
2006-12-15,18.144874572753906,27.559999465942383,27.770000457763672,27.329999923706055,27.43000030517578,66987100
2006-12-18,18.177799224853516,27.610000610351562,27.959999084472656,27.43000030517578,27.600000381469727,46255800
2006-12-19,18.190956115722656,27.6299991607666,27.760000228881836,27.299999237060547,27.469999313354492,38603100
2006-12-20,18.03295135498047,27.389999389648438,27.700000762939453,27.3799991607666,27.68000030517578,31825400
2006-12-21,17.967113494873047,27.290000915527344,27.600000381469727,27.219999313354492,27.5,32398900
2006-12-22,17.73009490966797,26.93000030517578,27.420000076293945,26.93000030517578,27.34000015258789,27400500
2006-12-26,17.901277542114258,27.190000534057617,27.329999923706055,26.850000381469727,27.040000915527344,18185700
2006-12-27,17.973690032958984,27.299999237060547,27.5,26.829999923706055,27.299999237060547,25675600
2006-12-28,18.052703857421875,27.420000076293945,27.579999923706055,27.25,27.290000915527344,34817800
2006-12-29,17.993446350097656,27.329999923706055,27.6299991607666,27.290000915527344,27.329999923706055,27125900
2007-01-03,18.256805419921875,27.729999542236328,27.979999542236328,27.329999923706055,27.459999084472656,64226000
2007-01-04,18.737417221069336,28.459999084472656,28.489999771118164,27.540000915527344,27.68000030517578,73012100
2007-01-05,18.743995666503906,28.469999313354492,28.56999969482422,28.049999237060547,28.440000534057617,62647800
2007-01-08,18.84933853149414,28.6299991607666,28.739999771118164,28.31999969482422,28.540000915527344,47936500
2007-01-09,18.743995666503906,28.469999313354492,28.75,28.309999465942383,28.719999313354492,50488300
2007-01-10,18.88225746154785,28.68000030517578,28.729999542236328,28.209999084472656,28.270000457763672,50632400
2007-01-11,18.88884925842285,28.690000534057617,28.989999771118164,28.610000610351562,28.770000457763672,54602200
2007-01-12,19.04026985168457,28.920000076293945,28.969999313354492,28.450000762939453,28.540000915527344,54588000
2007-01-16,18.460901260375977,28.040000915527344,28.59000015258789,28.0,28.59000015258789,75551500
2007-01-17,17.763015747070312,26.979999542236328,28.0,26.889999389648438,27.860000610351562,108858000
2007-01-18,17.41407585144043,26.450000762939453,27.149999618530273,26.270000457763672,27.1299991607666,80498300
2007-01-19,17.578683853149414,26.700000762939453,26.850000381469727,26.420000076293945,26.450000762939453,62266800
2007-01-22,17.466754913330078,26.530000686645508,26.799999237060547,26.149999618530273,26.75,69421400
2007-01-23,17.144142150878906,26.040000915527344,26.719999313354492,26.030000686645508,26.3700008392334,67695900
2007-01-24,17.70376205444336,26.889999389648438,26.950000762939453,26.190000534057617,26.229999542236328,63817000
2007-01-25,17.262653350830078,26.219999313354492,26.950000762939453,26.15999984741211,26.93000030517578,55317400
2007-01-26,17.348241806030273,26.350000381469727,26.540000915527344,25.760000228881836,26.15999984741211,64449600
2007-01-29,17.256067276000977,26.209999084472656,26.469999313354492,26.0,26.290000915527344,51536100
2007-01-30,17.28240394592285,26.25,26.34000015258789,26.030000686645508,26.290000915527344,45030400
2007-01-31,17.526004791259766,26.6200008392334,26.809999465942383,26.049999237060547,26.190000534057617,60517900
2007-02-01,17.50625228881836,26.59000015258789,26.989999771118164,26.360000610351562,26.670000076293945,55597200
2007-02-02,17.868362426757812,27.139999389648438,27.18000030517578,26.600000381469727,26.90999984741211,59427500
2007-02-05,18.111955642700195,27.510000228881836,27.670000076293945,27.229999542236328,27.420000076293945,61115800
2007-02-06,17.960529327392578,27.280000686645508,27.780000686645508,27.1200008392334,27.75,105179400
2007-02-07,18.493818283081055,28.09000015258789,28.850000381469727,28.079999923706055,28.6200008392334,128470500
2007-02-08,18.526737213134766,28.139999389648438,28.350000381469727,27.799999237060547,27.899999618530273,55285200
2007-02-09,18.243637084960938,27.709999084472656,28.149999618530273,27.479999542236328,28.059999465942383,50559800
2007-02-12,18.1317138671875,27.540000915527344,27.75,27.420000076293945,27.6200008392334,39247500
